"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta"
"90574","MALE",55,2019-03-23,"12:45:27"
"90239","MALE",45,2019-03-23,"11:11:08"
"90007","MALE",36,2019-03-23,"09:18:31"
"90991","MALE",35,2019-03-23,"15:02:47"
"90863","FEMALE",35,2019-03-23,"14:04:56"
"90663","MALE",29,2019-03-23,"13:05:51"
"91037","MALE",40,2019-03-23,"15:23:06"
"91401","OTHER",28,2019-03-23,"18:52:27"
"91290","OTHER",25,2019-03-23,"17:37:17"
"90889","MALE",22,2019-03-23,"14:15:17"
"91285","MALE",28,2019-03-23,"17:35:19"
"91730","MALE",57,2019-03-23,"23:30:28"
"91709","OTHER",22,2019-03-23,"23:12:13"
"90808","FEMALE",40,2019-03-23,"13:49:36"
"90101","MALE",39,2019-03-23,"10:08:29"
"90959","MALE",29,2019-03-23,"14:46:15"
"90305","MALE",41,2019-03-23,"11:36:40"
"90545","MALE",29,2019-03-23,"12:38:57"
"90885","MALE",23,2019-03-23,"14:14:06"
"90193","MALE",47,2019-03-23,"10:52:14"
"91220","MALE",29,2019-03-23,"16:57:40"
"91443","FEMALE",39,2019-03-23,"19:15:01"
"91577","MALE",35,2019-03-23,"21:07:12"
"89987","MALE",28,2019-03-23,"09:09:45"
"91023","MALE",27,2019-03-23,"15:14:48"
"90489","MALE",29,2019-03-23,"12:24:34"
"89737","MALE",57,2019-03-23,"01:02:20"
"89745","OTHER",52,2019-03-23,"01:09:31"
"90210","MALE",32,2019-03-23,"10:57:57"
"89686","MALE",28,2019-03-23,"00:05:23"
"90973","MALE",36,2019-03-23,"14:53:07"
"90047","FEMALE",30,2019-03-23,"09:40:29"
"90377","FEMALE",39,2019-03-23,"11:56:08"
"89879","MALE",24,2019-03-23,"05:38:49"
"91179","MALE",29,2019-03-23,"16:43:27"
"90883","MALE",33,2019-03-23,"14:13:38"
"89909","FEMALE",23,2019-03-23,"07:56:48"
"91484","MALE",28,2019-03-23,"19:43:10"
"90279","MALE",32,2019-03-23,"11:26:09"
"91144","MALE",29,2019-03-23,"16:00:56"
"90287","MALE",43,2019-03-23,"11:28:52"
"90720","MALE",25,2019-03-23,"13:24:01"
"90395","MALE",43,2019-03-23,"12:02:13"
"90598","MALE",54,2019-03-23,"12:49:18"
"90410","OTHER",55,2019-03-23,"12:08:19"
"90062","MALE",32,2019-03-23,"09:53:02"
"91122","MALE",29,2019-03-23,"15:52:56"
"90870","MALE",25,2019-03-23,"14:08:09"
"90521","MALE",40,2019-03-23,"12:33:16"
"90093","FEMALE",38,2019-03-23,"10:04:26"
"91565","MALE",31,2019-03-23,"20:53:14"
"91289","MALE",46,2019-03-23,"17:37:16"
"90879","MALE",25,2019-03-23,"14:12:08"
"90902","MALE",25,2019-03-23,"14:21:10"
"91751","MALE",29,2019-03-23,"23:49:48"
"90154","MALE",49,2019-03-23,"10:35:30"
"90899","FEMALE",41,2019-03-23,"14:19:50"
"90282","OTHER",34,2019-03-23,"11:26:57"
"91711","FEMALE",52,2019-03-23,"23:12:31"
"90628","MALE",37,2019-03-23,"12:58:35"
"90369","MALE",32,2019-03-23,"11:54:19"
"89846","MALE",40,2019-03-23,"04:37:43"
"91318","MALE",40,2019-03-23,"17:52:03"
"91542","OTHER",31,2019-03-23,"20:32:58"
"91300","FEMALE",43,2019-03-23,"17:44:09"
"88946","MALE",27,2019-03-22,"15:27:06"
"88023","FEMALE",25,2019-03-22,"02:00:25"
"89230","MALE",26,2019-03-22,"17:43:57"
"88963","MALE",27,2019-03-22,"15:33:39"
"88293","FEMALE",36,2019-03-22,"09:35:13"
"88789","FEMALE",51,2019-03-22,"13:33:02"
"89484","MALE",26,2019-03-22,"20:35:59"
"89226","MALE",26,2019-03-22,"17:42:19"
"89064","MALE",26,2019-03-22,"16:20:33"
"89655","MALE",24,2019-03-22,"23:36:45"
"89225","FEMALE",35,2019-03-22,"17:41:56"
"88399","MALE",28,2019-03-22,"10:28:43"
"88107","MALE",23,2019-03-22,"06:30:40"
"88059","MALE",34,2019-03-22,"03:57:24"
"88016","MALE",27,2019-03-22,"01:43:58"
"88785","MALE",29,2019-03-22,"13:30:01"
"88338","MALE",43,2019-03-22,"09:58:20"
"88774","OTHER",30,2019-03-22,"13:27:40"
"88303","MALE",38,2019-03-22,"09:42:39"
"88400","FEMALE",24,2019-03-22,"10:29:12"
"89114","MALE",44,2019-03-22,"16:37:37"
"88848","MALE",54,2019-03-22,"14:58:32"
"89367","MALE",36,2019-03-22,"19:19:42"
"88461","FEMALE",26,2019-03-22,"10:55:42"
"89088","MALE",35,2019-03-22,"16:28:37"
"88677","OTHER",32,2019-03-22,"12:37:22"
"88690","MALE",31,2019-03-22,"12:50:31"
"88203","MALE",26,2019-03-22,"08:50:31"
"88971","MALE",24,2019-03-22,"15:36:26"
"88547","FEMALE",51,2019-03-22,"11:40:38"
"88490","FEMALE",41,2019-03-22,"11:13:10"
"88869","MALE",29,2019-03-22,"15:07:43"
"88847","MALE",47,2019-03-22,"14:48:01"
"89450","MALE",44,2019-03-22,"20:09:06"
"89021","MALE",33,2019-03-22,"16:00:42"
"88176","FEMALE",47,2019-03-22,"08:39:14"
"89143","MALE",32,2019-03-22,"16:52:30"
"88194","MALE",25,2019-03-22,"08:47:03"
"89527","MALE",22,2019-03-22,"21:12:51"
"88947","FEMALE",46,2019-03-22,"15:27:59"
"89210","MALE",32,2019-03-22,"17:30:18"
"88960","MALE",29,2019-03-22,"15:33:04"
"89137","FEMALE",39,2019-03-22,"16:48:15"
"88669","MALE",51,2019-03-22,"12:32:07"
"89154","OTHER",64,2019-03-22,"16:58:01"
"88424","MALE",26,2019-03-22,"10:41:20"
"88148","MALE",23,2019-03-22,"08:06:53"
"88752","MALE",36,2019-03-22,"13:16:28"
"89037","OTHER",29,2019-03-22,"16:06:46"
"88756","MALE",23,2019-03-22,"13:19:13"
"89643","OTHER",41,2019-03-22,"23:17:04"
"88330","MALE",37,2019-03-22,"09:54:02"
"88729","MALE",38,2019-03-22,"13:08:38"
"88084","OTHER",34,2019-03-22,"05:16:26"
"89664","MALE",48,2019-03-22,"23:46:07"
"89383","FEMALE",43,2019-03-22,"19:23:34"
"89282","MALE",34,2019-03-22,"18:40:52"
"89438","OTHER",27,2019-03-22,"20:00:25"
"88390","MALE",41,2019-03-22,"10:23:27"
"87967","MALE",43,2019-03-22,"00:27:54"
"89133","MALE",40,2019-03-22,"16:46:09"
"89307","FEMALE",21,2019-03-22,"18:49:37"
"88718","OTHER",33,2019-03-22,"13:02:29"
"88961","MALE",52,2019-03-22,"15:33:07"
"88169","MALE",46,2019-03-22,"08:32:39"
"88470","MALE",50,2019-03-22,"11:00:58"
"88710","FEMALE",23,2019-03-22,"12:59:14"
"87971","OTHER",26,2019-03-22,"00:30:24"
"88688","MALE",33,2019-03-22,"12:48:44"
"88624","FEMALE",55,2019-03-22,"12:13:57"
"89174","MALE",51,2019-03-22,"17:06:16"
"89149","MALE",26,2019-03-22,"16:56:32"
"89571","MALE",30,2019-03-22,"21:55:59"
"88143","MALE",36,2019-03-22,"07:55:32"
"89040","MALE",32,2019-03-22,"16:10:55"
"88170","MALE",36,2019-03-22,"08:33:14"
"88645","MALE",44,2019-03-22,"12:20:22"
"87996","MALE",39,2019-03-22,"01:08:29"
"88417","FEMALE",22,2019-03-22,"10:36:49"
"88919","MALE",53,2019-03-22,"15:19:31"
"87981","OTHER",23,2019-03-22,"00:46:48"
"89485","MALE",24,2019-03-22,"20:37:41"
"88446","MALE",35,2019-03-22,"10:49:49"
"87986","MALE",33,2019-03-22,"00:51:10"
"88060","FEMALE",21,2019-03-22,"03:57:52"
"88570","FEMALE",46,2019-03-22,"11:49:28"
"88227","FEMALE",25,2019-03-22,"08:58:26"
"88133","MALE",49,2019-03-22,"07:44:09"
"88589","OTHER",31,2019-03-22,"12:00:35"
"88441","FEMALE",40,2019-03-22,"10:48:26"
"88115","MALE",27,2019-03-22,"07:03:52"
"88351","MALE",34,2019-03-22,"10:04:34"
"89593","MALE",46,2019-03-22,"22:13:10"
"88423","MALE",30,2019-03-22,"10:40:34"
"88938","MALE",56,2019-03-22,"15:24:04"
"88214","MALE",25,2019-03-22,"08:55:24"
"88779","MALE",52,2019-03-22,"13:28:51"
"88808","MALE",34,2019-03-22,"13:40:55"
"89565","FEMALE",60,2019-03-22,"21:49:28"
"89678","OTHER",36,2019-03-22,"23:59:40"
"88500","FEMALE",34,2019-03-22,"11:18:05"
"88056","MALE",37,2019-03-22,"03:53:18"
"88973","MALE",29,2019-03-22,"15:36:30"
"88647","MALE",44,2019-03-22,"12:22:35"
"89227","MALE",39,2019-03-22,"17:42:34"
"88746","MALE",33,2019-03-22,"13:13:58"
"88613","MALE",23,2019-03-22,"12:10:23"
"88825","MALE",31,2019-03-22,"13:48:53"
"88343","MALE",26,2019-03-22,"10:01:39"
"89169","FEMALE",61,2019-03-22,"17:05:23"
"88126","MALE",40,2019-03-22,"07:32:28"
"88950","OTHER",31,2019-03-22,"15:29:07"
"89415","OTHER",32,2019-03-22,"19:40:28"
"89518","FEMALE",48,2019-03-22,"21:02:08"
"88959","FEMALE",32,2019-03-22,"15:32:16"
"89652","MALE",26,2019-03-22,"23:34:03"
"89141","MALE",27,2019-03-22,"16:50:04"
"89465","MALE",34,2019-03-22,"20:24:04"
"88805","MALE",37,2019-03-22,"13:39:02"
"89538","OTHER",38,2019-03-22,"21:22:53"
"89671","MALE",27,2019-03-22,"23:51:22"
"88796","FEMALE",32,2019-03-22,"13:34:20"
"89472","MALE",28,2019-03-22,"20:31:33"
"88498","FEMALE",58,2019-03-22,"11:17:22"
"88626","MALE",45,2019-03-22,"12:15:39"
"88726","MALE",39,2019-03-22,"13:06:20"
"88651","MALE",41,2019-03-22,"12:23:30"
"88913","MALE",23,2019-03-22,"15:18:50"
"89360","FEMALE",31,2019-03-22,"19:17:36"
"88571","MALE",43,2019-03-22,"11:50:16"
"89407","FEMALE",45,2019-03-22,"19:34:39"
"88989","FEMALE",35,2019-03-22,"15:45:38"
"89128","MALE",47,2019-03-22,"16:45:19"
"88057","MALE",35,2019-03-22,"03:54:18"
"88369","OTHER",34,2019-03-22,"10:12:14"
"88491","MALE",31,2019-03-22,"11:13:51"
"87975","MALE",44,2019-03-22,"00:34:54"
"89511","MALE",29,2019-03-22,"21:00:25"
"88544","MALE",35,2019-03-22,"11:39:58"
"88691","FEMALE",47,2019-03-22,"12:50:43"
"89378","MALE",48,2019-03-22,"19:22:38"
"88951","MALE",31,2019-03-22,"15:29:17"
"89254","FEMALE",61,2019-03-22,"18:02:47"
"88757","MALE",45,2019-03-22,"13:19:15"
"88066","MALE",23,2019-03-22,"04:37:05"
"88915","FEMALE",54,2019-03-22,"15:19:04"
"88681","MALE",24,2019-03-22,"12:39:55"
"89322","MALE",24,2019-03-22,"19:02:20"
"88601","MALE",34,2019-03-22,"12:06:01"
"89439","MALE",52,2019-03-22,"20:00:40"
"88334","MALE",65,2019-03-22,"09:56:08"
"88001","OTHER",37,2019-03-22,"01:13:02"
"88130","OTHER",22,2019-03-22,"07:39:04"
"88602","MALE",35,2019-03-22,"12:06:19"
"88619","FEMALE",42,2019-03-22,"12:12:58"
"88525","MALE",32,2019-03-22,"11:30:12"
"88705","OTHER",39,2019-03-22,"12:57:29"
"88802","MALE",31,2019-03-22,"13:36:43"
"89558","MALE",45,2019-03-22,"21:37:33"
"88141","MALE",49,2019-03-22,"07:55:14"
"89008","MALE",49,2019-03-22,"15:55:40"
"88503","MALE",32,2019-03-22,"11:20:24"
"89488","MALE",53,2019-03-22,"20:42:02"
"89192","OTHER",65,2019-03-22,"17:18:54"
"89318","MALE",60,2019-03-22,"19:00:09"
"88670","OTHER",31,2019-03-22,"12:33:17"
"89048","FEMALE",29,2019-03-22,"16:15:41"
"88859","MALE",35,2019-03-22,"15:03:01"
"88664","OTHER",52,2019-03-22,"12:30:24"
"89099","MALE",22,2019-03-22,"16:33:10"
"89388","MALE",47,2019-03-22,"19:24:39"
"88587","MALE",30,2019-03-22,"12:00:02"
"89281","MALE",23,2019-03-22,"18:40:17"
"89612","MALE",30,2019-03-22,"22:33:20"
"89158","FEMALE",42,2019-03-22,"17:00:34"
"88354","FEMALE",28,2019-03-22,"10:05:35"
"88663","MALE",26,2019-03-22,"12:30:06"
"88903","FEMALE",27,2019-03-22,"15:16:14"
"88741","MALE",35,2019-03-22,"13:12:11"
"88274","MALE",24,2019-03-22,"09:20:52"
"88852","MALE",39,2019-03-22,"14:59:32"
"89418","MALE",29,2019-03-22,"19:44:14"
"88887","FEMALE",25,2019-03-22,"15:12:42"
"88751","MALE",46,2019-03-22,"13:16:15"
"88886","FEMALE",36,2019-03-22,"15:12:07"
"88798","MALE",27,2019-03-22,"13:34:48"
"89660","MALE",23,2019-03-22,"23:40:10"
"88433","MALE",40,2019-03-22,"10:44:04"
"88024","MALE",35,2019-03-22,"02:04:01"
"88455","MALE",26,2019-03-22,"10:51:44"
"88530","MALE",33,2019-03-22,"11:33:23"
"88026","MALE",27,2019-03-22,"02:13:20"
"88583","MALE",44,2019-03-22,"11:58:00"
"89144","MALE",43,2019-03-22,"16:53:34"
"88037","MALE",32,2019-03-22,"02:58:09"
"88684","FEMALE",69,2019-03-22,"12:43:31"
"89085","FEMALE",57,2019-03-22,"16:27:50"
"88723","MALE",59,2019-03-22,"13:05:06"
"89220","MALE",32,2019-03-22,"17:38:13"
"89434","FEMALE",35,2019-03-22,"19:56:04"
"89055","MALE",25,2019-03-22,"16:17:40"
"89031","MALE",22,2019-03-22,"16:03:12"
"88988","MALE",47,2019-03-22,"15:45:37"
"88019","FEMALE",33,2019-03-22,"01:46:51"
"89629","MALE",23,2019-03-22,"22:54:30"
"88316","MALE",27,2019-03-22,"09:47:02"
"89548","OTHER",30,2019-03-22,"21:29:54"
"89536","OTHER",42,2019-03-22,"21:20:19"
"89309","MALE",30,2019-03-22,"18:50:50"
"89280","MALE",25,2019-03-22,"18:39:10"
"89039","MALE",28,2019-03-22,"16:09:22"
"89091","MALE",52,2019-03-22,"16:29:11"
"88501","MALE",25,2019-03-22,"11:18:31"
"88313","MALE",26,2019-03-22,"09:46:06"
"89150","MALE",38,2019-03-22,"16:57:08"
"88531","OTHER",38,2019-03-22,"11:33:47"
"89355","MALE",30,2019-03-22,"19:16:15"
"88905","FEMALE",45,2019-03-22,"15:16:53"
"88347","MALE",57,2019-03-22,"10:02:28"
"88931","MALE",46,2019-03-22,"15:22:57"
"89466","OTHER",59,2019-03-22,"20:24:45"
"88836","MALE",51,2019-03-22,"13:52:44"
"89623","MALE",24,2019-03-22,"22:49:38"
"89545","FEMALE",29,2019-03-22,"21:27:13"
"89273","OTHER",45,2019-03-22,"18:35:17"
"89566","MALE",28,2019-03-22,"21:49:38"
"88307","FEMALE",58,2019-03-22,"09:43:17"
"88454","MALE",64,2019-03-22,"10:51:33"
"88622","MALE",32,2019-03-22,"12:13:42"
"88804","MALE",46,2019-03-22,"13:36:57"
"89346","MALE",23,2019-03-22,"19:13:38"
"88922","MALE",35,2019-03-22,"15:20:06"
"88630","FEMALE",41,2019-03-22,"12:16:19"
"88407","MALE",59,2019-03-22,"10:31:24"
"89278","MALE",57,2019-03-22,"18:38:32"
"88259","MALE",25,2019-03-22,"09:15:38"
"88149","MALE",24,2019-03-22,"08:07:56"
"89543","MALE",29,2019-03-22,"21:25:30"
"88072","OTHER",51,2019-03-22,"04:51:52"
"88984","MALE",64,2019-03-22,"15:42:07"
"88365","MALE",23,2019-03-22,"10:10:31"
"89382","MALE",33,2019-03-22,"19:23:31"
"88833","MALE",40,2019-03-22,"13:51:34"
"88955","MALE",26,2019-03-22,"15:30:55"
"88792","MALE",36,2019-03-22,"13:33:28"
"88983","MALE",39,2019-03-22,"15:40:47"
"88493","MALE",26,2019-03-22,"11:14:46"
"88644","MALE",53,2019-03-22,"12:20:19"
"88550","OTHER",31,2019-03-22,"11:42:48"
"89602","MALE",26,2019-03-22,"22:21:31"
"89580","OTHER",26,2019-03-22,"22:01:47"
"89094","MALE",38,2019-03-22,"16:31:01"
"88576","MALE",27,2019-03-22,"11:53:46"
"88022","MALE",23,2019-03-22,"01:50:11"
"88179","OTHER",30,2019-03-22,"08:43:49"
"88636","MALE",40,2019-03-22,"12:18:39"
"88515","OTHER",40,2019-03-22,"11:25:03"
"88516","MALE",27,2019-03-22,"11:25:16"
"89458","MALE",49,2019-03-22,"20:18:09"
"88093","MALE",44,2019-03-22,"05:29:44"
"89236","MALE",50,2019-03-22,"17:48:12"
"88666","MALE",32,2019-03-22,"12:31:32"
"88800","FEMALE",26,2019-03-22,"13:35:14"
"89288","MALE",25,2019-03-22,"18:42:33"
"87964","OTHER",25,2019-03-22,"00:20:45"
"89356","MALE",61,2019-03-22,"19:16:30"
"88002","MALE",25,2019-03-22,"01:14:32"
"88964","MALE",47,2019-03-22,"15:34:00"
"88594","FEMALE",45,2019-03-22,"12:01:56"
"89369","MALE",48,2019-03-22,"19:19:56"
"88297","MALE",33,2019-03-22,"09:40:23"
"88767","MALE",50,2019-03-22,"13:24:20"
"88000","MALE",28,2019-03-22,"01:10:36"
"89121","MALE",34,2019-03-22,"16:40:46"
"89275","MALE",33,2019-03-22,"18:36:02"
"88823","MALE",26,2019-03-22,"13:48:28"
"89368","MALE",58,2019-03-22,"19:19:43"
"89564","OTHER",22,2019-03-22,"21:46:58"
"88889","MALE",44,2019-03-22,"15:13:59"
"88683","MALE",26,2019-03-22,"12:43:04"
"89325","FEMALE",54,2019-03-22,"19:03:55"
"88659","OTHER",31,2019-03-22,"12:28:09"
"88844","OTHER",23,2019-03-22,"13:57:03"
"89413","MALE",43,2019-03-22,"19:38:39"
"89464","MALE",23,2019-03-22,"20:23:34"
"89285","MALE",28,2019-03-22,"18:41:42"
"88928","MALE",31,2019-03-22,"15:22:03"
"88840","MALE",57,2019-03-22,"13:55:10"
"89195","MALE",22,2019-03-22,"17:21:23"
"87966","MALE",44,2019-03-22,"00:25:20"
"88692","MALE",32,2019-03-22,"12:50:57"
"89408","MALE",22,2019-03-22,"19:35:27"
"88668","MALE",35,2019-03-22,"12:31:52"
"88210","MALE",51,2019-03-22,"08:53:43"
"89176","MALE",54,2019-03-22,"17:06:55"
"88160","MALE",23,2019-03-22,"08:27:00"
"88923","MALE",31,2019-03-22,"15:20:59"
"89321","MALE",49,2019-03-22,"19:01:13"
"86702","OTHER",38,2019-03-21,"12:46:53"
"87809","FEMALE",23,2019-03-21,"22:00:04"
"86630","FEMALE",37,2019-03-21,"12:17:44"
"86368","MALE",23,2019-03-21,"10:40:00"
"86111","MALE",30,2019-03-21,"09:18:00"
"87318","MALE",31,2019-03-21,"17:12:28"
"87414","FEMALE",33,2019-03-21,"18:01:49"
"87198","MALE",40,2019-03-21,"16:13:11"
"86358","MALE",36,2019-03-21,"10:36:37"
"86444","MALE",51,2019-03-21,"11:02:54"
"85919","MALE",31,2019-03-21,"02:52:56"
"86179","FEMALE",33,2019-03-21,"09:41:16"
"87463","OTHER",24,2019-03-21,"18:24:33"
"87378","MALE",25,2019-03-21,"17:37:16"
"87878","MALE",34,2019-03-21,"22:52:28"
"86163","MALE",32,2019-03-21,"09:34:54"
"87472","FEMALE",32,2019-03-21,"18:26:57"
"87648","FEMALE",22,2019-03-21,"19:56:41"
"87865","OTHER",30,2019-03-21,"22:42:20"
"86729","MALE",24,2019-03-21,"12:55:17"
"87724","MALE",27,2019-03-21,"20:54:57"
"87374","MALE",41,2019-03-21,"17:35:48"
"87243","MALE",24,2019-03-21,"16:38:10"
"87283","MALE",48,2019-03-21,"16:58:48"
"86061","FEMALE",24,2019-03-21,"08:55:27"
"85930","MALE",28,2019-03-21,"04:11:42"
"86505","MALE",32,2019-03-21,"11:29:33"
"87402","MALE",43,2019-03-21,"17:50:38"
"85998","MALE",44,2019-03-21,"08:25:18"
"86709","OTHER",36,2019-03-21,"12:48:13"
"86736","OTHER",31,2019-03-21,"12:57:17"
"87209","MALE",30,2019-03-21,"16:18:11"
"86046","MALE",32,2019-03-21,"08:51:06"
"86738","MALE",45,2019-03-21,"12:57:39"
"85966","MALE",41,2019-03-21,"07:33:25"
"86570","MALE",46,2019-03-21,"11:56:25"
"86747","MALE",27,2019-03-21,"12:59:58"
"87499","MALE",24,2019-03-21,"18:48:39"
"86330","MALE",31,2019-03-21,"10:31:43"
"87659","MALE",30,2019-03-21,"20:07:29"
"87089","MALE",37,2019-03-21,"15:26:49"
"87644","MALE",53,2019-03-21,"19:53:57"
"87435","MALE",32,2019-03-21,"18:11:00"
"87216","MALE",30,2019-03-21,"16:22:58"
"87327","MALE",23,2019-03-21,"17:14:45"
"87841","OTHER",43,2019-03-21,"22:22:35"
"87798","OTHER",38,2019-03-21,"21:51:41"
"86851","MALE",44,2019-03-21,"13:46:31"
"86198","MALE",43,2019-03-21,"09:45:38"
"87770","MALE",43,2019-03-21,"21:31:42"
"87734","MALE",48,2019-03-21,"21:01:07"
"87884","MALE",49,2019-03-21,"22:56:14"
"86649","MALE",37,2019-03-21,"12:23:41"
"87262","MALE",37,2019-03-21,"16:50:08"
"86997","MALE",40,2019-03-21,"14:52:38"
"86194","MALE",26,2019-03-21,"09:44:56"
"87819","OTHER",62,2019-03-21,"22:05:43"
"86225","MALE",43,2019-03-21,"09:55:01"
"87927","MALE",23,2019-03-21,"23:26:53"
"86042","MALE",41,2019-03-21,"08:49:24"
"86977","OTHER",38,2019-03-21,"14:45:56"
"86347","MALE",34,2019-03-21,"10:34:14"
"86638","OTHER",59,2019-03-21,"12:20:42"
"86636","OTHER",50,2019-03-21,"12:19:42"
"85883","MALE",25,2019-03-21,"00:53:36"
"87052","MALE",33,2019-03-21,"15:13:02"
"87326","MALE",26,2019-03-21,"17:14:05"
"87480","MALE",32,2019-03-21,"18:33:36"
"87423","MALE",33,2019-03-21,"18:04:31"
"86686","FEMALE",43,2019-03-21,"12:40:20"
"86420","MALE",46,2019-03-21,"10:53:58"
"87516","MALE",35,2019-03-21,"18:55:01"
"87186","MALE",36,2019-03-21,"16:06:50"
"86605","MALE",41,2019-03-21,"12:07:32"
"86208","MALE",48,2019-03-21,"09:50:58"
"86944","MALE",41,2019-03-21,"14:34:55"
"85946","MALE",59,2019-03-21,"05:14:39"
"87215","MALE",31,2019-03-21,"16:22:54"
"87140","OTHER",25,2019-03-21,"15:47:05"
"87617","FEMALE",26,2019-03-21,"19:32:46"
"86190","MALE",23,2019-03-21,"09:43:36"
"87702","MALE",28,2019-03-21,"20:35:34"
"87226","MALE",26,2019-03-21,"16:29:09"
"86506","MALE",32,2019-03-21,"11:30:39"
"86696","MALE",29,2019-03-21,"12:43:00"
"87055","MALE",24,2019-03-21,"15:15:03"
"87025","MALE",50,2019-03-21,"15:00:31"
"87213","MALE",31,2019-03-21,"16:21:51"
"86624","MALE",32,2019-03-21,"12:16:18"
"86925","MALE",25,2019-03-21,"14:29:10"
"87696","FEMALE",32,2019-03-21,"20:31:34"
"86845","MALE",39,2019-03-21,"13:44:19"
"86734","MALE",25,2019-03-21,"12:57:00"
"86525","OTHER",32,2019-03-21,"11:39:59"
"86334","MALE",35,2019-03-21,"10:32:19"
"85876","FEMALE",28,2019-03-21,"00:35:30"
"86599","OTHER",52,2019-03-21,"12:04:53"
"86244","MALE",23,2019-03-21,"09:59:02"
"87443","MALE",23,2019-03-21,"18:15:14"
"87553","OTHER",30,2019-03-21,"19:08:03"
"87532","MALE",31,2019-03-21,"19:00:41"
"86821","MALE",24,2019-03-21,"13:36:56"
"86445","MALE",31,2019-03-21,"11:03:13"
"87627","MALE",51,2019-03-21,"19:38:52"
"86562","MALE",23,2019-03-21,"11:53:42"
"86404","FEMALE",25,2019-03-21,"10:51:33"
"87466","MALE",31,2019-03-21,"18:26:15"
"87792","FEMALE",37,2019-03-21,"21:48:49"
"86299","OTHER",34,2019-03-21,"10:20:27"
"87760","MALE",33,2019-03-21,"21:20:39"
"87294","MALE",24,2019-03-21,"17:03:10"
"87458","MALE",30,2019-03-21,"18:22:54"
"87218","MALE",61,2019-03-21,"16:24:00"
"86755","FEMALE",27,2019-03-21,"13:02:13"
"87568","MALE",23,2019-03-21,"19:12:55"
"86724","MALE",37,2019-03-21,"12:52:47"
"86152","MALE",36,2019-03-21,"09:31:14"
"87813","MALE",38,2019-03-21,"22:01:44"
"86001","MALE",50,2019-03-21,"08:27:02"
"86472","MALE",42,2019-03-21,"11:13:05"
"86723","MALE",30,2019-03-21,"12:52:42"
"87139","MALE",30,2019-03-21,"15:47:00"
"87465","MALE",36,2019-03-21,"18:26:01"
"86641","OTHER",51,2019-03-21,"12:21:18"
"85867","MALE",27,2019-03-21,"00:23:38"
"87664","MALE",71,2019-03-21,"20:09:44"
"85910","MALE",40,2019-03-21,"02:30:30"
"86687","MALE",28,2019-03-21,"12:40:56"
"87317","MALE",28,2019-03-21,"17:12:17"
"87321","MALE",35,2019-03-21,"17:13:26"
"86067","OTHER",47,2019-03-21,"08:57:35"
"86567","MALE",23,2019-03-21,"11:54:42"
"86730","MALE",43,2019-03-21,"12:55:25"
"86312","MALE",33,2019-03-21,"10:26:12"
"85920","MALE",27,2019-03-21,"03:15:07"
"87910","FEMALE",41,2019-03-21,"23:11:45"
"86953","MALE",28,2019-03-21,"14:38:32"
"86955","MALE",31,2019-03-21,"14:39:54"
"87299","MALE",34,2019-03-21,"17:04:26"
"86160","MALE",27,2019-03-21,"09:34:09"
"86391","MALE",34,2019-03-21,"10:48:12"
"86883","OTHER",47,2019-03-21,"14:07:15"
"85967","MALE",30,2019-03-21,"07:35:19"
"86581","OTHER",25,2019-03-21,"11:59:10"
"85962","MALE",39,2019-03-21,"07:22:35"
"85978","MALE",54,2019-03-21,"08:00:28"
"87305","MALE",37,2019-03-21,"17:07:20"
"86073","MALE",40,2019-03-21,"09:00:52"
"87337","MALE",58,2019-03-21,"17:19:44"
"87686","MALE",36,2019-03-21,"20:24:37"
"86499","MALE",34,2019-03-21,"11:28:08"
"86676","MALE",32,2019-03-21,"12:37:03"
"87592","MALE",37,2019-03-21,"19:19:46"
"87313","FEMALE",24,2019-03-21,"17:10:28"
"87629","MALE",38,2019-03-21,"19:43:46"
"87491","MALE",68,2019-03-21,"18:39:25"
"87932","MALE",22,2019-03-21,"23:35:50"
"86824","MALE",27,2019-03-21,"13:37:20"
"86916","MALE",25,2019-03-21,"14:25:36"
"86019","FEMALE",39,2019-03-21,"08:36:03"
"87075","MALE",49,2019-03-21,"15:22:39"
"87615","MALE",24,2019-03-21,"19:31:29"
"87003","MALE",36,2019-03-21,"14:53:51"
"86578","MALE",37,2019-03-21,"11:58:53"
"87068","MALE",36,2019-03-21,"15:18:49"
"86985","MALE",38,2019-03-21,"14:48:02"
"86875","OTHER",27,2019-03-21,"14:02:54"
"87191","OTHER",46,2019-03-21,"16:11:25"
"87407","MALE",22,2019-03-21,"17:55:25"
"86269","MALE",44,2019-03-21,"10:06:04"
"86022","MALE",57,2019-03-21,"08:37:23"
"87286","MALE",36,2019-03-21,"16:59:22"
"85992","MALE",40,2019-03-21,"08:18:35"
"87331","MALE",35,2019-03-21,"17:17:04"
"86214","MALE",25,2019-03-21,"09:52:23"
